Symbol,Company Name,Exchange
530795,Suncity Synthetics Limited,BSE
522245,Iykot Hitech Toolroom Limited,BSE
540108,Tiaan Consumer Limited,BSE
531465,Nouveau Global Ventures Limited,BSE
531769,PFL Infotech Limited,BSE
509449,Bhagawati Oxygen Limited,BSE
531288,Lead Financial Services Limited,BSE
538919,Skyline Ventures India Limited,BSE
526133,Supertex Industries Limited,BSE
504397,Ganesh Holdings Limited,BSE
511563,Sanchay Finvest Limited,BSE
520081,Eastcoast Steel Limited,BSE
523351,Standard Shoe Sole and Mould (India) Limited,BSE
521137,Eureka Industries Limited,BSE
519031,Shah Foods Limited,BSE
531846,Trinity League India Limited,BSE
504340,Longspur International Ventures Limited,BSE
539384,Krishna Capital & Securities Limited,BSE
540132,Sabrimala Industries India Limited,BSE
530057,Vivanza Biosciences Limited,BSE
535657,ObjectOne Information Systems Limited,BSE
539287,Ortin Global Limited,BSE
542765,Transpact Enterprises Limited,BSE
538881,Galada Finance Limited,BSE
531444,Vardhman Concrete Limited,BSE
536672,VCU Data Management Limited,BSE
539724,HyperSoft Technologies Limited,BSE
524624,Gagan Gases Limited,BSE
500426,UTL Industries Limited,BSE
539402,Naksh Precious Metals Limited,BSE
538081,Haria Apparels Limited,BSE
531585,Devine Impex Limited,BSE
531980,Senthil Infotek Limited,BSE
503863,Shree Manufacturing Company Limited,BSE
511664,BGIL Films & Technologies Limited,BSE
531235,Citiport Financial Services Limited,BSE
544156,Gconnect Logitech and Supply Chain Limited,BSE
507515,C.J. Gelatine Products Limited,BSE
505502,PS IT Infrastructure & Services Limited,BSE
512217,Prism Medico and Pharmacy Limited,BSE
509835,Premier Synthetics Limited,BSE
523519,Universal Office Automation Limited,BSE
531647,B J Duplex Boards Limited,BSE
531300,Amit International Limited,BSE
512097,Saianand Commercial Limited,BSE
531304,Nutech Global Limited,BSE
511688,Mathew Easow Research Securities Limited,BSE
543500,Evoq Remedies Limited,BSE
530931,Stanpacks (India) Limited,BSE
526115,Manor Estates and Industries Limited,BSE
539406,Swagtam Trading & Services Limited,BSE
531928,Golden Carpets Limited,BSE
530713,Ajel Limited,BSE
532379,First Fintec Limited,BSE
524628,Parker Agrochem Exports Ltd.,BSE
542678,Cian Healthcare Limited,BSE
537254,RCI Industries & Technologies Limited,BSE
533605,Setubandhan Infrastructure Limited,BSE
530571,Explicit Finance Limited,BSE
526494,Promact Impex Limited,BSE
532041,Hindustan Bio Sciences Limited,BSE
531043,Dhanvantri Jeevan Rekha Limited,BSE
535205,Mystic Electronics Limited,BSE
535514,Prime Capital Market Limited,BSE
523896,AVI Products India Limited,BSE
535204,Mukta Agriculture Limited,BSE
514223,Ramgopal Polytex Limited,BSE
538874,Nexus Surgical and Medicare Limited,BSE
526959,Woodsvilla Limited,BSE
531661,Hittco Tools Limited,BSE
531259,Esha Media Research Limited,BSE
512618,RLF Limited,BSE
530281,Quantum Digital Vision (India) Ltd.,BSE
543475,Ekennis Software Service Limited,BSE
531029,Bharat Textiles and Proofing Industries Limited,BSE
543541,Sailani Tours N Travels Limited,BSE
503659,SW Investments Limited,BSE
511734,Pasupati Fincap Limited,BSE
526441,Vision Cinemas Limited,BSE
538860,Panafic Industrials Limited,BSE
539111,Sheshadri Industries Limited,BSE
524604,Adline Chem Lab Limited,BSE
513721,MFS Intercorp Limited,BSE
531486,Filmcity Media Limited,BSE
530141,Gyan Developers and Builders Limited,BSE
513540,Tamilnadu Steel Tubes Limited,BSE
531272,Nikki Global Finance Limited,BSE
538952,Abhinav Leasing and Finance Limited,BSE
531265,Progrex Ventures Limited,BSE
531240,Shamrock Industrial Company Limited,BSE
512405,i Power Solutions India Limited,BSE
530161,Garodia Chemicals Limited,BSE
531274,Kinetic Trust Limited,BSE
519214,Williamson Financial Services Limited,BSE
536128,VKJ Infradevelopers Limited,BSE
526225,Bloom Dekor Limited,BSE
531352,Peeti Securities Limited,BSE
531155,Epsom Properties Limited,BSE
538993,Purohit Construction Limited,BSE
531049,Neelkanth Rockminerals Limited,BSE
538464,Thirani Projects Limited,BSE
501311,Jayabharat Credit Limited,BSE
530765,Agarwal Fortune India Limited,BSE
543377,Afloat Enterprises Limited,BSE
519064,Khandelwal Extractions Limited,BSE
531671,Bisil Plast Limited,BSE
543289,Kuberan Global Edu Solutions Limited,BSE
523113,Futuristic Securities Limited,BSE
543579,Naturo Agrotech India Limited,BSE
530271,Rich Universe Network Limited,BSE
530439,Siddha Ventures Limited,BSE
523425,Sunraj Diamond Exports Limited,BSE
540695,Dhruv Wellness Limited,BSE
530683,Pithampur Poly Products Limited,BSE
512169,Capricorn Systems Global Solutions Limited,BSE
531314,Integra Capital Limited,BSE
512481,Polytex India Limited,BSE
511728,K Z Leasing and Finance Limited,BSE
526574,Enterprise International Limited,BSE
531541,Kobo Biotech Limited,BSE
504369,Grandma Trading and Agencies Limited,BSE
539692,Interactive Financial Services Limited,BSE
539099,Athena Constructions Limited,BSE
539596,Delta Industrial Resources Limited,BSE
531594,Incon Engineers Limited,BSE
516020,Agio Paper & Industries Limited,BSE
531433,Sungold Capital Limited,BSE
526525,Worldwide Aluminium Limited,BSE
539680,Ganga Pharmaceuticals Limited,BSE
540756,Kaarya Facilities and Services Limited,BSE
532350,Padmalaya Telefilms Limited,BSE
543274,Suumaya Corporation Limited,BSE
526813,Raghunath International Limited,BSE
511451,Dharani Finance Limited,BSE
532397,Konndor Industries Limited,BSE
515127,Ramasigns Industries Limited,BSE
531460,Continental Controls Limited,BSE
543625,SecUR Credentials Limited,BSE
530663,Goyal Associates Limited,BSE
538731,Hanman Fit Limited,BSE
513544,Mardia Samyoung Capillary Tubes Company Limited,BSE
542923,Tranway21 Technologies Limited,BSE
531668,Vision Corporation Limited,BSE
530771,KLG Capital Services Limited,BSE
519604,Suryo Foods & Industries Limited,BSE
540267,Flora Corporation Limited,BSE
531283,Cindrella Financial Services Limited,BSE
539408,Kuber Udyog Limited,BSE
541703,Raconteur Global Resources Limited,BSE
530187,Atharv Enterprises Limited,BSE
543400,Omnipotent Industries Limited,BSE
526187,Ashram Online.com Limited,BSE
540386,Ontic Finserve Limited,BSE
512443,Ganon Products Limited,BSE
513515,S.R. Industries Limited,BSE
519479,Omega AG Seeds Punjab Limited,BSE
531051,Vintage Securities Limited,BSE
539835,Superior Finlease Limited,BSE
530993,Sarthak Global Limited,BSE
543804,Amanaya Ventures Limited,BSE
539015,Ortel Communications Limited,BSE
539767,Mega Nirman & Industries Limited,BSE
539288,AVI Polymers Limited,BSE
526877,Siddheswari Garments Limited,BSE
526439,Ambitious Plastomac Company Limited,BSE
543286,Jetmall Spices and Masala Limited,BSE
542176,Aryan Share & Stock Brokers Ltd.,BSE
538857,Scintilla Commercial & Credit Limited,BSE
532359,Hit Kit Global Solutions Limited,BSE
517399,VXL Instruments Limited,BSE
532303,Integrated Hitech Limited,BSE
539096,Aananda Lakshmi Spinning Mills Limited,BSE
517330,CMI Limited,BSE
539800,Chd Chemicals Limited,BSE
531812,SGN Telecoms Limited,BSE
531387,Hasti Finance Limited,BSE
539584,Sharanam Infraproject and Trading Limited,BSE
512344,Aravali Securities & Finance Limited,BSE
540081,SAB Events & Governance Now Media Limited,BSE
533019,Simplex Papers Limited,BSE
539175,Bluegod Entertainment Limited,BSE
539982,Advance Syntex Limited,BSE
506543,M P Agro Industries Limited,BSE
541890,Space Incubatrics Technologies Limited,BSE
524580,Priya Limited,BSE
537573,Polymac Thermoformers Limited,BSE
531716,Tricom Fruit Products Limited,BSE
531925,52 Weeks Entertainment Limited,BSE
536965,B. P. Capital Limited,BSE
512359,Sword-Edge Commercials Limited,BSE
531083,Nihar Info Global Limited,BSE
506079,Lakshmi Precision Screws Limited,BSE
503772,Modella Woollens Limited,BSE
531681,Amerise Biosciences Limited,BSE
532113,Brijlaxmi Leasing & Finance Limited,BSE
500248,Krishna Filament Industries Limited,BSE
539911,Svarnim Trade Udyog Limited,BSE
543444,Fabino Enterprises Limited,BSE
531686,MPS Pharmaa Limited,BSE
543613,Mafia Trends Limited,BSE
532354,Virgo Global Limited,BSE
521188,United Textiles Limited,BSE
530027,Aadi Industries Limited,BSE
503675,Wagend Infra Venture Limited,BSE
530755,Coral Newsprints Limited,BSE
512109,Aviva Industries Limited,BSE
533110,Shree Precoated Steels Limited,BSE
537582,Unishire Urban Infra Limited,BSE
531944,Lexoraa Industries Limited,BSE
534190,Olympic Cards Limited,BSE
513452,Elango Industries Limited,BSE
508860,Diamant Infrastructure Limited,BSE
541299,Dr Lalchandani Labs Limited,BSE
524031,Patidar Buildcon Limited,BSE
532340,Omni Ax's Software Limited,BSE
513309,Golkonda Aluminium Extrusions Limited,BSE
526839,Shelter Infra Projects Limited,BSE
526795,Mahasagar Travels Limited,BSE
530207,Brawn Biotech Limited,BSE
542677,Mahesh Developers Limited,BSE
539032,Fraser and Company Limited,BSE
526799,Union Quality Plastics Limited,BSE
530839,Clio Infotech Limited,BSE
513403,P.M. Telelinnks Limited,BSE
519014,Prashant India Ltd.,BSE
512279,N2N Technologies Limited,BSE
534422,Looks Health Services Limited,BSE
517044,International Data Management Limited,BSE
509038,Voltaire Leasing & Finance Limited,BSE
526905,Padmanabh Industries Limited,BSE
532378,Universal Arts Limited,BSE
533499,Bharatiya Global Infomedia Limited,BSE
519174,Ashiana Agro Industries Limited,BSE
539495,Rajkot Investment Trust Limited,BSE
530609,Carnation Industries Limited,BSE
532645,Beeyu Overseas Limited,BSE
531221,Mayur Floorings Limited,BSE
517230,PAE Limited,BSE
513460,Mahalaxmi Seamless Limited,BSE
531039,Swadha Nature Limited,BSE
526967,Heera Ispat Limited,BSE
504356,Multipurpose Trading and Agencies Limited,BSE
540134,Ishaan Infrastructures and Shelters Limited,BSE
531929,Innocorp Limited,BSE
538465,Amarnath Securities Limited,BSE
513513,Aditya Ispat Limited,BSE
531499,Sybly Industries Limited,BSE
526751,Gratex Industries Limited,BSE
531568,Tridev Infraestates Limited,BSE
530611,Sturdy Industries Limited,BSE
538674,City Online Services Limited,BSE
524642,Sikozy Realtors Limited,BSE
536868,Integra Telecommunication and Software Limited,BSE
531436,Saffron Industries Limited,BSE
531692,Khyati Multimedia Entertainment Limited,BSE
534755,Trio Mercantile & Trading Limited,BSE
539383,Mahaveer Infoway Limited,BSE
532665,Rajvir Industries Limited,BSE
530581,Ekam Leasing and Finance Co. Ltd.,BSE
531867,Unitech International Limited,BSE
530547,Ken Financial Services Limited,BSE
543305,Navoday Enterprises Limited,BSE
513579,Foundry Fuel Products Limited,BSE
532866,Quintegra Solutions Limited,BSE
521036,Source Industries (India) Limited,BSE
540515,Kanungo Financiers Limited,BSE
531432,Systematix Securities Ltd.,BSE
530443,Kiran Syntex Limited,BSE
531775,Cistro Telelink Limited,BSE
531834,Natura Hue Chem Limited,BSE
530805,Onesource Industries and Ventures Limited,BSE
500236,Kanel Industries Limited,BSE
526983,Ashoka Refineries Limited,BSE
539405,Decorous Investment and Trading Company Limited,BSE
512301,Chambal Breweries & Distilleries Limited,BSE
532015,Gravity (India) Limited,BSE
539673,Radhagobind Commercial Limited,BSE
506906,Saptak Chem and Business Limited,BSE
532766,Richa Industries Limited,BSE
541337,Milestone Furniture Limited,BSE
539005,Jayatma Enterprises Limited,BSE
526504,Dolphin Medical Services Limited,BSE
539544,Abhishek Infraventures Limited,BSE
537784,Karnimata Cold Storage Limited,BSE
541627,Gujarat Winding Systems Limited,BSE
531913,Gopal Iron & Steel Co. (Gujarat) Limited,BSE
517320,Magnus Retail Limited,BSE
511660,Premium Capital Market and Investment Limited,BSE
532444,T. Spiritual World Limited,BSE
520121,Arcee Industries Limited,BSE
530173,Oscar Global Limited,BSE
530733,Encode Packaging India Limited,BSE
539593,Shivansh Finserve Limited,BSE
519367,Transglobe Foods Limited,BSE
535917,GCM Commodity & Derivatives Limited,BSE
519353,Bansisons Tea Industries Limited,BSE
514144,Uniworth Limited,BSE
530985,JPT Securities Limited,BSE
531219,Shyama Computronics and Services Limited,BSE
537392,Taaza International Limited,BSE
513397,Vallabh Steels Limited,BSE
511585,Befound Movement Limited,BSE
531496,Omkar Overseas Limited,BSE
501144,Peoples Investments Limited,BSE
526001,Jauss Polymers Limited,BSE
524590,Hemo Organic Limited,BSE
538765,JLA Infraville Shoppers Limited,BSE
531396,Pagaria Energy Limited,BSE
540159,Purple Entertainment Limited,BSE
539266,Concrete Infra & Media Limited,BSE
538542,GoldCoin Health Foods Limited,BSE
531650,Vax Housing Finance Corporation Limited,BSE
530093,ACE Edutrend Limited,BSE
542155,Diksha Greens Limited,BSE
539026,SSPN Finance Limited,BSE
521176,Gangotri Textiles Limited,BSE
531989,Deccan Polypacks Limited,BSE
526195,Neogem India Limited,BSE
531327,Charms Industries Limited,BSE
513687,Spectra Industries Limited,BSE
532403,Fourth Generation Information Systems Limited,BSE
522171,TMT (India) Ltd.,BSE
509099,Oswal Leasing Limited,BSE
519279,Madhur Industries Limited,BSE
531515,Mahan Industries Limited,BSE
531252,Aneri Fincap Limited,BSE
539486,Geetanjali Credit and Capital Limited,BSE
526823,Rajeswari Infrastructure Limited,BSE
526887,Indo Credit Capital Limited,BSE
512197,Silveroak Commercials Limited,BSE
524504,Revati Media Limited,BSE
504375,IDream Film Infrastructure Company Limited,BSE
507663,Signature Green Corporation Limited,BSE
532139,G-Tech Info-Training Limited,BSE
531207,Raymed Labs Limited,BSE
532336,Baron Infotech Limited,BSE
505100,India Radiators Limited,BSE
505520,Hem Holdings and Trading Limited,BSE
511634,Dugar Housing Developments Limited,BSE
531738,Silicon Valley Infotech Limited,BSE
RELIANCE,Reliance Industries Limited,NSE
HDFCBANK,HDFC Bank Limited,NSE
TCS,Tata Consultancy Services Limited,NSE
AIRTELPP,Bharti Airtel Limited,NSE
BHARTIARTL,Bharti Airtel Limited,NSE
ICICIBANK,ICICI Bank Limited,NSE
SBIN,State Bank of India,NSE
INFY,Infosys Limited,NSE
BAJFINANCE,Bajaj Finance Limited,NSE
HINDUNILVR,Hindustan Unilever Limited,NSE
ITC,ITC Limited,NSE
LICI,Life Insurance Corporation of India,NSE
LT,Larsen & Toubro Limited,NSE
SUNPHARMA,Sun Pharmaceutical Industries Limited,NSE
HCLTECH,HCL Technologies Limited,NSE
KOTAKBANK,Kotak Mahindra Bank Limited,NSE
MARUTI,Maruti Suzuki India Limited,NSE
AXISBANK,Axis Bank Limited,NSE
ULTRACEMCO,UltraTech Cement Limited,NSE
NTPC,NTPC Limited,NSE
M_M,Mahindra & Mahindra Limited,NSE
BAJAJFINSV,Bajaj Finserv Ltd.,NSE
HAL,Hindustan Aeronautics Limited,NSE
ONGC,Oil and Natural Gas Corporation Limited,NSE
TITAN,Titan Company Limited,NSE
ADANIPORTS,Adani Ports and Special Economic Zone Limited,NSE
ADANIENT,Adani Enterprises Limited,NSE
POWERGRID,Power Grid Corporation of India Limited,NSE
DMART,Avenue Supermarts Limited,NSE
WIPRO,Wipro Limited,NSE
TATAMOTORS,Tata Motors Limited,NSE
COALINDIA,Coal India Limited,NSE
JSWSTEEL,JSW Steel Limited,NSE
ASIANPAINT,Asian Paints Limited,NSE
BEL,Bharat Electronics Limited,NSE
NESTLEIND,Nestlé India Limited,NSE
ETERNAL,Eternal Limited,NSE
INDIGO,InterGlobe Aviation Limited,NSE
IOC,Indian Oil Corporation Limited,NSE
ADANIPOWER,Adani Power Limited,NSE
TRENT,Trent Limited,NSE
GRASIM,Grasim Industries Limited,NSE
HINDZINC,Hindustan Zinc Limited,NSE
TATASTEEL,Tata Steel Limited,NSE
VBL,Varun Beverages Limited,NSE
SBILIFE,SBI Life Insurance Company Limited,NSE
DLF,DLF Limited,NSE
JIOFIN,Jio Financial Services Limited,NSE
DIVISLAB,Divi's Laboratories Limited,NSE
IRFC,Indian Railway Finance Corporation Limited,NSE
VEDL,Vedanta Limited,NSE
HDFCLIFE,HDFC Life Insurance Company Limited,NSE
PIDILITIND,Pidilite Industries Limited,NSE
ADANIGREEN,Adani Green Energy Limited,NSE
EICHERMOT,Eicher Motors Limited,NSE
HYUNDAI,Hyundai Motor India Limited,NSE
HINDALCO,Hindalco Industries Limited,NSE
BPCL,Bharat Petroleum Corporation Limited,NSE
LTIM,LTIMindtree Limited,NSE
PFC,Power Finance Corporation Limited,NSE
LODHA,Macrotech Developers Limited,NSE
AMBUJACEM,Ambuja Cements Limited,NSE
BAJAJHLDNG,Bajaj Holdings & Investment Limited,NSE
TECHM,Tech Mahindra Limited,NSE
TVSMOTOR,TVS Motor Company Limited,NSE
GODREJCP,Godrej Consumer Products Limited,NSE
BRITANNIA,Britannia Industries Limited,NSE
BANKBARODA,Bank of Baroda Limited,NSE
CHOLAFIN,Cholamandalam Investment and Finance Company Limited,NSE
MAZDOCK,Mazagon Dock Shipbuilders Limited,NSE
GAIL,GAIL (India) Limited,NSE
TATAPOWER,The Tata Power Company Limited,NSE
CIPLA,Cipla Limited,NSE
SOLARINDS,Solar Industries India Limited,NSE
SHRIRAMFIN,Shriram Finance Limited,NSE
ABB,ABB India Limited,NSE
TATACONSUM,Tata Consumer Products Limited,NSE
PNB,Punjab National Bank,NSE
INDHOTEL,The Indian Hotels Company Limited,NSE
ADANIENSOL,Adani Energy Solutions Limited,NSE
UNITDSPR,United Spirits Limited,NSE
RECLTD,REC Limited,NSE
TORNTPHARM,Torrent Pharmaceuticals Limited,NSE
MAXHEALTH,Max Healthcare Institute Limited,NSE
SHREECEM,Shree Cement Limited,NSE
SIEMENS,Siemens Limited,NSE
INDUSTOWER,Indus Towers Limited,NSE
BAJAJHFL,Bajaj Housing Finance Limited,NSE
APOLLOHOSP,Apollo Hospitals Enterprise Limited,NSE
DIXON,Dixon Technologies (India) Limited,NSE
MANKIND,Mankind Pharma Limited,NSE
HAVELLS,Havells India Limited,NSE
DRREDDY,Dr. Reddy's Laboratories Limited,NSE
UNIONBANK,Union Bank of India,NSE
HDFCAMC,HDFC Asset Management Company Limited,NSE
CGPOWER,CG Power and Industrial Solutions Limited,NSE
LUPIN,Lupin Limited,NSE
MOTHERSON,Samvardhana Motherson International Limited,NSE
NAUKRI,Info Edge (India) Limited,NSE
JINDALSTEL,Jindal Steel & Power Limited,NSE
GMRAIRPORT,GMR Airports Limited,NSE
ICICIGI,ICICI Lombard General Insurance Company Limited,NSE
MARICO,Marico Limited,NSE
ZYDUSLIFE,Zydus Lifesciences Limited,NSE
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,NSE
SRF,SRF Limited,NSE
CANBK,Canara Bank,NSE
MUTHOOTFIN,Muthoot Finance Limited,NSE
POLYCAB,Polycab India Limited,NSE
BOSCHLTD,Bosch Limited,NSE
IDBI,IDBI Bank Limited,NSE
BSE,BSE Limited,NSE
DABUR,Dabur India Limited,NSE
NTPCGREEN,NTPC Green Energy Limited,NSE
BHARTIHEXA,Bharti Hexacom Limited,NSE
NHPC,NHPC Limited,NSE
SBICARD,SBI Cards and Payment Services Limited,NSE
